ID,TARGET
129439,0.00410812441259623
129441,0.0290328990668058
129446,0.00721722934395075
129449,0.0225759763270617
129450,0.00517563335597515
129454,0.00578757561743259
129456,0.0181965194642544
129457,0.179792895913124
129461,0.0378519594669342
129464,0.00203952845185995
129465,0.0122258616611362
129466,0.0539820566773415
129467,0.0832736119627953
129468,0.202283784747124
129469,0.00201718439348042
129473,0.00465344218537211
129474,0.0815280601382256
129476,0.00922045391052961
129477,0.0379104688763618
129479,0.00919009000062943
129480,0.0452603437006474
129484,0.00290670478716493
129486,0.0148653602227569
129487,0.0152566786855459
129488,0.0237892735749483
129490,0.010419444181025
129492,0.0149989444762468
129493,0.00435089459642768
129495,0.00847656279802322
129498,0.00606016954407096
129499,0.0231090411543846
129502,0.287983030080795
129503,0.262273252010345
129504,0.0196512639522552
129511,0.00293277692981064
129512,0.00678283534944057
129513,0.0071747419424355
129514,0.207540959119797
129517,0.180804058909416
129518,0.00164163368754089
129519,0.0357274413108826
129520,0.0219859071075916
129523,0.183105230331421
129527,0.0174891017377377
129528,0.00286828493699431
129529,0.0132193500176072
129535,0.0322539769113064
129537,0.00872597750276327
129542,0.0105625074356794
129544,0.0148709192872047
129545,0.00248223659582436
129551,0.00387578830122948
129556,0.00130150839686394
129558,0.00151754100807011
129560,0.0360606499016285
129562,0.011352714151144
129563,0.0179982744157314
129564,0.00122611213009804
129565,0.00292046298272908
129566,0.0130181806162
129568,0.0201455354690552
129569,0.00958668906241655
129571,0.100311994552612
129573,0.0158422384411097
129575,0.00972444377839565
129577,0.010295188985765
129578,0.188887342810631
129580,0.00168369489256293
129581,0.111234828829765
129582,0.0157916732132435
129583,0.0364943630993366
129587,0.0708756819367409
129592,0.0138147165998816
129594,0.013939781114459
129596,0.0023444970138371
129597,0.0164789836853743
129599,0.0152226882055402
129604,0.00219371914863586
129605,0.0308275297284126
129607,0.0141912326216698
129611,0.0172658059746027
129612,0.0291747730225325
129613,0.0569051764905453
129615,0.202223390340805
129616,0.00198779976926744
129617,0.0261320974677801
129618,0.0103585915639997
129621,0.0436228439211845
129623,0.0198691487312317
129624,0.00161278259474784
129625,0.00616278871893883
129627,0.00238630664534867
129631,0.00388751830905676
129633,0.00670574000105262
129635,0.00658929441124201
129636,0.00903848931193352
129637,0.0257045701146126
129646,0.00255779223516583
129647,0.0752238035202026
129648,0.0179982744157314
129649,0.0463067442178726
129652,0.00234737317077816
129653,0.00775900483131409
129654,0.0037447945214808
129655,0.00286996550858021
129657,0.00286843068897724
129659,0.229243740439415
129660,0.0024124369956553
129661,0.184572637081146
129663,0.00980422832071781
129664,0.0153394490480423
129674,0.035204391926527
129675,0.029336029663682
129676,0.00704195629805326
129678,0.00362343597225845
129679,0.0171066075563431
129680,0.0266755800694227
129682,0.0156256034970284
129684,0.322694569826126
129685,0.0147071434184909
129690,0.00872685201466084
129693,0.153374463319778
129694,0.00160790525842458
129697,0.0286032427102327
129698,0.0240308232605457
129705,0.0086101246997714
129707,0.0138925975188613
129708,0.0262630973011255
129709,0.0302489846944809
129710,0.171211823821068
129715,0.179821684956551
129716,0.00760941533371806
129717,0.0351114869117737
129718,0.071460984647274
129721,0.0131687400862575
129722,0.00286334007978439
129724,0.113971240818501
129725,0.0102334106341004
129726,0.0183667708188295
129727,0.0310233477503061
129730,0.0119003504514694
129731,0.0169540960341692
129733,0.0201608370989561
129734,0.0075103216804564
129737,0.0703637301921844
129742,0.0208168979734182
129744,0.0317714922130108
129747,0.00288359308615327
129749,0.160678565502167
129752,0.157993853092194
129753,0.00797828566282988
129754,0.0105041023343801
129756,0.221259415149689
129757,0.00292751542292535
129761,0.0319489538669586
129762,0.00371526437811553
129764,0.0150041030719876
129766,0.00723302084952593
129767,0.011023823171854
129771,0.014699924737215
129773,0.0130440425127745
129774,0.335295915603638
129776,0.00653138523921371
129778,0.0169156119227409
129779,0.0491386763751507
129785,0.0244939383119345
129786,0.0241057947278023
129788,0.0543757006525993
129789,0.0662793293595314
129793,0.0943245887756348
129797,0.103424996137619
129798,0.0114894723519683
129802,0.00672166468575597
129803,0.0164037477225065
129805,0.0641265287995338
129809,0.00433291075751185
129811,0.00357871386222541
129812,0.00619393866509199
129813,0.158094793558121
129819,0.0272972006350756
129821,0.00120303500443697
129830,0.0940018519759178
129831,0.0121289370581508
129832,0.00623160740360618
129833,0.00437085703015327
129838,0.00872685201466084
129840,0.0164710786193609
129841,0.0018379888497293
129844,0.115202762186527
129845,0.00621122727170587
129847,0.0179982744157314
129848,0.00220858841203153
129849,0.0135696539655328
129850,0.145986914634705
129854,0.00350333214737475
129855,0.00453116884455085
129861,0.00286008650436997
129866,0.00261517497710884
129867,0.0117924138903618
129868,0.00769830914214253
129869,0.0122086619958282
129870,0.0179982744157314
129871,0.00321601354517043
129872,0.180987611413002
129875,0.021623270586133
129876,0.0167173016816378
129877,0.0051298844628036
129880,0.003399662906304
129884,0.0114002674818039
129885,0.0261443611234426
129886,0.00327844871208072
129888,0.01236158516258
129889,0.0450721234083176
129897,0.028865572065115
129898,0.148584082722664
129899,0.0346248857676983
129900,0.00190445082262158
129901,0.0395384356379509
129905,0.0579491965472698
129910,0.0470181666314602
129914,0.00566822243854403
129916,0.00272684264928102
129919,0.0322336368262768
129920,0.0452498085796833
129921,0.212092980742455
129922,0.013222174718976
129923,0.0218011047691107
129925,0.180303141474724
129926,0.0748458504676819
129927,0.0192343350499868
129932,0.00872685201466084
129935,0.00371376448310912
129936,0.23796783387661
129938,0.00505257397890091
129941,0.024694886058569
129942,0.0226615853607655
129945,0.0263820942491293
129948,0.011854225769639
129950,0.0165475886315107
129951,0.0366662405431271
129953,0.00797194056212902
129954,0.0300920009613037
129959,0.0149989444762468
129961,0.0349696688354015
129963,0.0421807356178761
129964,0.0105992574244738
129965,0.010941656306386
129967,0.0279047917574644
129970,0.00288858800195158
129973,0.0579037815332413
129974,0.00297717889770865
129976,0.00811296235769987
129981,0.0163600593805313
129983,0.0024067722260952
129984,0.0149989444762468
129985,0.00125118810683489
129987,0.0254606232047081
129989,0.0365744903683662
129991,0.00294494163244963
129992,0.00630813278257847
129995,0.0157916732132435
129996,0.0275515392422676
130001,0.013233657926321
130002,0.0215087383985519
130005,0.0315893180668354
130006,0.0154955638572574
130007,0.180167451500893
130009,0.00277764722704887
130010,0.0160882100462914
130014,0.0129346195608377
130016,0.139883100986481
130017,0.017730426043272
130019,0.0170208234339952
130020,0.0230903122574091
130021,0.0233708955347538
130027,0.0219970718026161
130028,0.0487126968801022
130029,0.0307868868112564
130031,0.0527891218662262
130033,0.0538181811571121
130036,0.0295771304517984
130037,0.0299977082759142
130038,0.0515658408403397
130041,0.063376858830452
130042,0.00608569337055087
130044,0.00901846401393414
130046,0.00255779223516583
130047,0.00766133470460773
130050,0.00127578794490546
130052,0.017147745937109
130053,0.0331018231809139
130055,0.00539431674405932
130056,0.0277014616876841
130057,0.0482432954013348
130063,0.0080265523865819
130065,0.00262109702453017
130068,0.0242521874606609
130072,0.00533401407301426
130075,0.0899862572550774
130076,0.00770346168428659
130078,0.0225852522999048
130079,0.0134205687791109
130082,0.00346182403154671
130083,0.00195518392138183
130087,0.0175429582595825
130089,0.0404861979186535
130093,0.00924340914934874
130094,0.0154698407277465
130097,0.00217092456296086
130100,0.00828165281563997
130101,0.0235243402421474
130102,0.00238400674425066
130104,0.0170597992837429
130108,0.00308400159701705
130109,0.0251202136278152
130110,0.0169448796659708
130111,0.00248719938099384
130113,0.00539052858948708
130115,0.00450103497132659
130118,0.0121251149103045
130121,0.0902969762682915
130122,0.00188671075738966
130124,0.0121116880327463
130128,0.00112182553857565
130129,0.0183972585946321
130132,0.0549393706023693
130135,0.0143390586599708
130136,0.0303812213242054
130140,0.00872685201466084
130142,0.00198067701421678
130146,0.00369368307292461
130148,0.0104882894083858
130149,0.00120074127335101
130154,0.00709452340379357
130156,0.0131207406520844
130157,0.0110678328201175
130159,0.00279772840440273
130160,0.0160455889999866
130163,0.00872466992586851
130166,0.0213764477521181
130167,0.0018570659449324
130168,0.00990632362663746
130169,0.00886248424649239
130170,0.00274916156195104
130178,0.00823689624667168
130182,0.00339430337771773
130188,0.210074052214622
130189,0.00313607719726861
130191,0.0179982744157314
130195,0.0166954565793276
130196,0.0632473677396774
130197,0.0151346931234002
130198,0.0189867354929447
130199,0.0279521308839321
130205,0.0219746772199869
130207,0.291148871183395
130208,0.0632169619202614
130209,0.0016938007902354
130212,0.0893794521689415
130215,0.00511866575106978
130218,0.0179982744157314
130219,0.00353009789250791
130221,0.0245427712798119
130222,0.0716624185442924
130225,0.260848224163055
130226,0.116658002138138
130227,0.0241993218660355
130229,0.0297636669129133
130230,0.00949135143309832
130232,0.0329779572784901
130233,0.0353835634887218
130236,0.00864640902727842
130240,0.0141691295430064
130242,0.123098321259022
130243,0.0329779572784901
130246,0.0013090263819322
130247,0.0165475886315107
130249,0.00338267046026886
130252,0.00259296409785748
130253,0.0167277548462152
130254,0.0319673381745815
130255,0.0211809314787388
130256,0.00139334297273308
130257,0.0336432754993439
130260,0.0311420690268278
130261,0.00352284079417586
130263,0.114370450377464
130269,0.0183667708188295
130271,0.0418328419327736
130273,0.0920486077666283
130274,0.0226044394075871
130277,0.0178598929196596
130279,0.028976958245039
130280,0.0368124693632126
130281,0.0037525191437453
130282,0.0180182624608278
130287,0.0287247002124786
130288,0.0225266590714455
130290,0.00743592111393809
130291,0.00994265452027321
130293,0.0279789119958878
130295,0.00468681799247861
130299,0.0146460272371769
130301,0.00586230820044875
130302,0.00257609435357153
130304,0.00798508524894714
130307,0.0218917094171047
130308,0.032629232853651
130309,0.0026782713830471
130313,0.157338738441467
130315,0.00312403915449977
130316,0.177052035927773
130319,0.0124419936910272
130325,0.0078402915969491
130326,0.00378391682170331
130330,0.0305678583681583
130331,0.0137741602957249
130332,0.00872685201466084
130337,0.021934736520052
130338,0.00812546536326408
130339,0.00214179768227041
130340,0.105840660631657
130341,0.0621300004422665
130342,0.0684542953968048
130343,0.131832137703896
130344,0.00284680002368987
130346,0.0259514488279819
130347,0.00442468374967575
130348,0.0117203118279576
130349,0.00314031983725727
130351,0.0165694858878851
130352,0.0097815990447998
130354,0.00452305469661951
130358,0.00182415440212935
130360,0.10114760696888
130363,0.00251784571446478
130369,0.238565877079964
130370,0.001483463216573
130371,0.00607065344229341
130373,0.00688844034448266
130380,0.00680626509711146
130381,0.0848726332187653
130382,0.0154955638572574
130385,0.0120553355664015
130387,0.00555819692090154
130388,0.00786301679909229
130389,0.0154879782348871
130390,0.0049862707965076
130391,0.0344669073820114
130393,0.068907268345356
130398,0.00125954544637352
130399,0.0370286889374256
130400,0.00406201789155602
130405,0.0104344012215734
130413,0.212229743599892
130415,0.184832766652107
130416,0.0353835634887218
130417,0.00497826002538204
130419,0.0113086188212037
130420,0.00248056394048035
130422,0.0614235550165176
130426,0.00276373047381639
130430,0.00880180206149817
130432,0.0261517204344273
130433,0.0029271577950567
130438,0.00185654195956886
130439,0.0455261282622814
130440,0.0318068116903305
130444,0.0734187960624695
130445,0.184529080986977
130446,0.0214920304715633
130448,0.0317784287035465
130449,0.127591773867607
130450,0.0216757077723742
130453,0.0208049230277538
130456,0.0139128677546978
130459,0.00872685201466084
130461,0.00307529815472662
130462,0.00843208935111761
130464,0.0198762025684118
130466,0.0337907038629055
130470,0.0589123070240021
130474,0.03602459654212
130476,0.00185023294761777
130477,0.00309039419516921
130480,0.0212911609560251
130481,0.00186568440403789
130483,0.00272056739777327
130485,0.0511378720402718
130489,0.00133819540496916
130492,0.00789429154247046
130495,0.092361181974411
130497,0.217328473925591
130501,0.00809192378073931
130502,0.00256709870882332
130507,0.0390102006494999
130508,0.00224599661305547
130514,0.146590620279312
130516,0.0197980813682079
130524,0.00525291310623288
130525,0.0955192446708679
130526,0.00257707829587162
130530,0.0531160309910774
130531,0.00305820652283728
130534,0.0133259817957878
130535,0.0103399055078626
130538,0.181050166487694
130542,0.0227872654795647
130543,0.218829244375229
130546,0.00677385600283742
130547,0.0024071135558188
130548,0.0771310552954674
130550,0.00778576219454408
130552,0.00247357250191271
130553,0.0108214495703578
130555,0.00958892982453108
130556,0.00697240745648742
130558,0.0017567848553881
130559,0.0117444396018982
130562,0.0451930873095989
130564,0.00248056394048035
130565,0.0575478859245777
130567,0.0047752857208252
130568,0.0534026883542538
130570,0.00372945889830589
130572,0.0303045511245728
130576,0.0306793171912432
130577,0.00872685201466084
130579,0.00782586447894573
130582,0.00522167142480612
130583,0.0021209588740021
130586,0.0170730371028185
130587,0.067424051463604
130589,0.0179947596043348
130591,0.177052035927773
130592,0.00963489431887865
130594,0.00245544803328812
130597,0.00189759908244014
130599,0.00279649812728167
